date,open,low,high,volume,close,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,adx,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,ich_chikou,target
2022-07-25,8.949999809265137,8.899999618530273,9.050000190734863,55798993,8.899999618530273,8.838484743264743,8.777998818227006,54.13161396256235,0.043971036183075185,-0.0136530058243429,0.05762404200741809,10.313856483567413,-1.0,9.109971862649616,8.66499991416931,8.220027965689006,0.10270558635494867,0.305023890828681,-1731933573.0,23.12124692995067,72.22221044043569,78.46005266508546,8.849999904632568,8.449999809265137,8.987499713897705,9.849999904632568,8.949999809265137,0
2022-07-26,8.949999809265137,8.75,9.0,51873423,8.850000381469727,8.840787870905741,8.786999013632347,52.567871868339004,0.04447737145849473,-0.002026930367775374,0.046504301826270106,10.312956987960982,-1.0,9.109971862649616,8.66499991416931,8.220027965689006,0.10270558635494867,0.3010936129123466,-1783806996.0,21.834158856016096,62.500059596889244,71.22321810020442,8.849999904632568,8.549999713897705,8.774999856948853,9.650000095367432,9.300000190734863,0
2022-07-27,8.850000381469727,8.699999809265137,8.899999618530273,45666096,8.75,8.822630296724594,8.782374136928304,49.488638401379205,0.03638996984525811,0.005656449674831323,0.030733520170426784,10.312120480840582,-1.0,9.116506883231844,8.669999933242797,8.22349298325375,0.10300045061635704,0.2938726269375459,-1829473092.0,21.185110022945313,49.9999999937501,61.57409001035833,8.849999904632568,8.674999713897705,8.762500047683716,9.650000095367432,9.149999618530272,0
2022-07-28,8.800000190734863,8.550000190734863,8.850000381469727,97039985,8.649999618530273,8.78810416108573,8.765827322128551,46.5520332237023,0.021661747611146254,0.00885750926209431,0.012804238349051944,10.310229871712556,-1.0,9.110807498701677,8.682499933242799,8.25419236778392,0.09865996400738881,0.29431031006592573,-1926513077.0,21.941467961022184,37.499940390610966,49.999999993750095,8.849999904632568,8.674999713897705,8.75,9.650000095367432,9.75,1
2022-07-29,8.699999809265137,8.649999618530273,8.850000381469727,47561914,8.75,8.780483328868584,8.763848906862481,49.7623928365366,0.017852923042276814,0.01065659201813081,0.007196331024146003,10.309342740991317,-1.0,9.11540075548343,8.694999933242798,8.274599111002166,0.09669944231477609,0.2875739138426062,-1878951163.0,22.64380033209264,33.33333332777787,40.277757904046304,8.849999904632568,8.674999713897705,8.6875,9.650000095367432,9.699999809265137,1
2022-08-01,8.75,8.75,9.199999809265137,81643472,9.100000381469728,8.844386739388813,8.805867841188388,59.036482336870776,0.04258560746548312,0.017042395107601273,0.02554321235788185,10.308082286453262,-1.0,9.157105190469915,8.7324999332428,8.307894676015684,0.0972471252145952,0.2991757635156441,-1797307691.0,22.557980563543772,84.61546360501957,51.81624577446946,8.875,8.699999809265137,8.674999952316284,9.599999904632568,9.550000190734863,1
2022-08-02,9.25,9.199999809265137,9.550000190734863,190943056,9.399999618530272,8.955509315217107,8.880134313356123,65.00051844531278,0.08540932377378496,0.030715780840838012,0.054693542932946954,10.305978243745837,-1.0,9.249519206326479,8.78999991416931,8.330480622012143,0.10455501630010348,0.30994890964060773,-1606364635.0,24.261893590696545,84.99994277104085,67.64957990127942,9.050000190734863,8.875,8.6875,9.375,9.649999618530272,0
2022-08-03,9.399999618530272,8.949999809265137,9.5,104022570,9.100000381469728,8.984407528467631,8.907617571870324,56.19025829350434,0.09405577976236934,0.04338378062514428,0.05067199913722506,10.304588423109623,-1.0,9.278142802473297,8.819999933242798,8.361857064012298,0.10388727271948234,0.3270954297187688,-1710387205.0,23.67310914563436,55.0000190679865,74.87180848134896,9.050000190734863,8.875,8.6875,9.25,9.899999618530272,0
2022-08-04,9.0,8.550000190734863,9.050000190734863,226139134,8.75,8.937526022774104,8.887915375386534,48.013706434873875,0.07183794955341938,0.0490746144107993,0.022763335142620078,10.300505236120712,-1.0,9.260626567927519,8.834999942779541,8.409373317631564,0.09635011384261655,0.34301719836277567,-1936526339.0,23.133989407858795,19.999980924513675,53.33331425451366,9.050000190734863,8.875,8.6875,9.050000190734863,9.75,0
2022-08-05,8.850000381469727,8.699999809265137,8.949999809265137,66026291,8.75,8.900020818219284,8.870675953463216,48.01370643272412,0.053612151531552854,0.049982121834950016,0.003630029696602838,10.299330241778298,-1.0,9.228734857402884,8.852499961853027,8.47626506630317,0.08500082398573706,0.3363731127654345,-1936526339.0,22.633378222781218,19.999980924513675,31.666660305671268,9.050000190734863,8.875,8.6875,9.0,9.649999618530272,0
2022-08-08,8.75,8.600000381469727,8.800000190734863,52044923,8.649999618530273,8.850016578281481,8.843091411596598,45.80506518484144,0.03074447704923955,0.046134592877807926,-0.015390115828568376,10.29833338626325,-1.0,9.231134104839356,8.849999952316285,8.468865799793214,0.08613201233272576,0.32663216251541327,-1988571262.0,22.67435311479891,9.99994277854102,16.666634875856108,9.050000190734863,8.875,8.737499952316284,8.974999904632568,9.199999809265137,0
2022-08-10,8.699999809265137,8.550000190734863,8.75,58889485,8.600000381469727,8.80001333891913,8.812705032830738,44.69794714324566,0.008489300329786786,0.0386055343682037,-0.030116234038416914,10.29717203855692,-1.0,9.236891520372033,8.844999980926513,8.453108441480992,0.0886131238634642,0.31758699442610777,-2047460747.0,22.967178452460406,5.000019072986326,11.66664759201366,9.050000190734863,8.875,8.799999952316284,8.974999904632568,9.100000381469728,1
2022-08-11,8.699999809265137,8.600000381469727,8.75,42700665,8.649999618530273,8.77001059484136,8.79236685604318,46.10091114578036,-0.00505529272284555,0.029873368949993852,-0.0349286616728394,10.296347810132898,-1.0,9.239473375741222,8.839999961853028,8.440526547964835,0.09037860081617863,0.3056164675764053,-2004760082.0,23.23908769457418,9.99994277854102,8.333301543356109,9.050000190734863,8.900000095367432,8.799999952316284,8.974999904632568,9.149999618530272,1
2022-08-12,8.649999618530273,8.600000381469727,8.899999618530273,75641149,8.699999809265137,8.756008437726116,8.780820975195926,47.53433113268603,-0.011620923999215549,0.021574510360151976,-0.033195434359367525,10.294949436815497,-1.0,9.237568306911017,8.84249997138977,8.447431635868524,0.08935670608878409,0.3052152368252726,-1929118933.0,22.074555210255447,14.999961851527347,9.999974567684884,9.050000190734863,8.950000286102295,8.662499904632568,8.974999904632568,9.199999809265137,1
2022-08-16,8.699999809265137,8.699999809265137,9.0,77326180,8.850000381469727,8.774806826474839,8.789468400980152,51.685544534509994,-0.004666647313394279,0.016326278825442724,-0.020992926138837003,10.293629101747166,-1.0,9.239331451968765,8.85,8.460668548031235,0.08798450891850074,0.3048427335331005,-1851792753.0,20.823061706047454,30.000019070486324,18.33330790018488,9.050000190734863,8.950000286102295,8.662499904632568,8.974999904632568,9.100000381469728,1
2022-08-17,8.850000381469727,8.800000190734863,9.100000381469728,116538966,9.0,8.819845461179872,8.815784850857632,55.47909408245408,0.012800822762681463,0.015621187612890473,-0.0028203648502090096,10.29180421033328,-1.0,9.25256830501327,8.857499980926514,8.462431656839758,0.08920537960666652,0.3044968376189408,-1735253787.0,20.412920435700457,44.99998092201368,29.99998728134243,9.025000095367432,8.950000286102295,8.649999856948853,8.974999904632568,8.949999809265137,0
2022-08-18,8.949999809265137,8.899999618530273,9.100000381469728,72240170,8.899999618530273,8.835876292649953,8.826311696816713,52.51851094012747,0.018363045835950942,0.016169559257502568,0.002193486578448374,10.290675514324102,-1.0,9.248232233895894,8.85499997138977,8.461767708883645,0.08881586985255903,0.29703283228469185,-1807493957.0,20.032074970377902,34.999942776041024,36.666647589513666,8.825000286102295,9.050000190734863,8.587499856948853,8.974999904632568,9.0,0
2022-08-19,8.949999809265137,8.75,9.050000190734863,75499764,8.800000190734863,8.828701072266936,8.823022758556482,49.66438268897808,0.014534485105277994,0.015842544427057653,-0.0013080593217796588,10.289409003108032,-1.0,9.248232233895894,8.85499997138977,8.461767708883645,0.08881586985255903,0.2972447864597041,-1882993721.0,19.00777049249049,24.9999999975,34.999974565184885,8.825000286102295,9.050000190734863,8.587499856948853,8.974999904632568,9.149999618530272,0
2022-08-22,8.800000190734863,8.600000381469727,8.800000190734863,55944257,8.649999618530273,8.792960781519604,8.801394866053204,45.656255840347065,-0.0005965922824273662,0.012554717085160651,-0.013151309367588017,10.288351245460682,-1.0,9.234694132941907,8.837499952316284,8.44030577169066,0.08988835819275466,0.2902987166600921,-1938937978.0,19.21780092433955,9.99994277854102,23.33329518402733,8.825000286102295,9.050000190734863,8.574999809265137,8.974999904632568,9.0,1
2022-08-23,8.600000381469727,8.5,8.899999618530273,107453602,8.850000381469727,8.80436870150963,8.80747055548027,51.299784307028155,0.0035098505945398983,0.010745743787036502,-0.007235893192496604,10.286407711497993,-1.0,9.226233882511172,8.832499980926514,8.438766079341855,0.08915570957949752,0.2981344953651051,-1831484376.0,20.065528914290752,33.333363605528355,22.777768793856442,8.800000190734863,9.025000095367432,8.5625,8.974999904632568,8.5,1
2022-08-24,8.850000381469727,8.850000381469727,9.350000381469728,212053128,9.199999809265137,8.88349492306073,8.85653671220338,59.27101097066136,0.03460733312177311,0.015518061653983825,0.019089271467789284,10.283539995504967,-1.0,9.273589985158317,8.847499990463257,8.421409995768197,0.09631873300921782,0.31255345998188344,-1619431248.0,19.951761732063098,69.99998091951367,37.777762434527666,8.925000190734863,9.025000095367432,8.549999952316284,8.974999904632568,8.800000190734863,0
2022-08-25,9.25,9.100000381469728,9.550000190734863,227348904,9.100000381469728,8.92679601474253,8.886969670861673,56.429088826312466,0.05059990971502337,0.022534431266191736,0.028065478448831636,10.280791482745702,-1.0,9.30081274281118,8.859999990463256,8.419187238115333,0.09950626474434114,0.32237105635925856,-1846780152.0,20.791798514850306,57.14288308773195,53.492075870924644,9.025000095367432,9.025000095367432,8.5,8.974999904632568,8.850000381469727,1
2022-08-26,9.199999809265137,9.050000190734863,9.350000381469728,92065318,9.149999618530272,8.97143673550008,8.919848414320247,57.52568510534177,0.06654161217080379,0.03133586744711415,0.03520574472368964,10.279610905793442,-1.0,9.335839334633244,8.87999997138977,8.424160608146297,0.10266652358265692,0.3207731373860876,-1754714834.0,21.15083989376455,61.90471432328522,63.015859443510266,9.025000095367432,9.025000095367432,8.575000286102295,8.974999904632568,9.0,0
2022-08-29,8.949999809265137,8.850000381469727,9.050000190734863,57261824,8.850000381469727,8.947149464694009,8.911117410213933,49.479071863350974,0.054341677951319056,0.03593702954795513,0.018404648403363928,10.27869960240267,-1.0,9.33319416728885,8.890000009536744,8.446805851784637,0.09970622210836556,0.3192892873628346,-1811976658.0,19.945867152108438,33.333363605528355,50.793653672181826,9.025000095367432,9.025000095367432,8.575000286102295,8.974999904632568,9.0,1
2022-08-30,8.949999809265137,8.899999618530273,9.25,190296432,9.050000190734863,8.967719609902181,8.92847775777905,54.089656360585266,0.060118447288243004,0.0407733130960127,0.0193451341922303,10.27601239637426,-1.0,9.34855031090015,8.905000019073487,8.461449727246825,0.09961825735466542,0.32505431101765164,-1621680226.0,19.95463288214117,52.38096102606932,49.20634631829429,9.025000095367432,9.025000095367432,8.599999904632568,8.974999904632568,9.100000381469728,1
2022-09-01,8.949999809265137,8.899999618530273,9.300000190734863,97661094,9.100000381469728,8.99417576421569,8.949918085740384,55.190638274969714,0.06794791486396257,0.04620823344960268,0.021739681414359883,10.274675814817604,-1.0,9.34855031090015,8.905000019073487,8.461449727246825,0.09961825735466542,0.3304076153881473,-1524019132.0,20.222074426285484,57.14288308773195,47.61906923977653,9.025000095367432,9.025000095367432,8.649999856948853,8.974999904632568,8.850000381469727,0
2022-09-02,9.100000381469728,8.949999809265137,9.199999809265137,59655184,8.949999809265137,8.98534057322558,8.949928301180979,51.22207975368253,0.061341920283160434,0.049234970816314234,0.0121069494668462,10.27381462184558,-1.0,9.261244624622583,8.88250002861023,8.503755432597876,0.08527882798495155,0.3246642142889939,-1583674316.0,20.47041300299041,42.85711690274441,50.793653672181875,9.025000095367432,9.025000095367432,8.649999856948853,8.974999904632568,8.649999618530273,1
2022-09-05,9.050000190734863,9.050000190734863,9.449999809265137,125064037,9.300000190734863,9.048272496727437,8.993687287375215,58.68684303468118,0.0833874886315904,0.05606547437936947,0.02732201425222093,10.272351922384258,-1.0,9.3045233867004,8.892500019073486,8.480476651446573,0.09266761129907963,0.3371881989826372,-1458610279.0,21.966223807410042,76.19048050827276,58.730160166249696,9.025000095367432,9.025000095367432,8.699999809265137,8.974999904632568,8.649999618530273,0
2022-09-06,9.300000190734863,9.100000381469728,9.399999618530272,89838115,9.149999618530272,9.068617921088004,9.013226328769596,54.815137239821084,0.08774351518305323,0.06240108254010622,0.025342432642947013,10.271251722218274,-1.0,9.33411975061815,8.9125,8.49088024938185,0.09461312776738734,0.3345318445596305,-1548448394.0,23.355190982941554,61.90471432328522,60.31743724476744,9.200000286102295,9.025000095367432,8.762499809265137,8.974999904632568,8.600000381469727,1
2022-09-07,9.100000381469728,9.050000190734863,10.050000190734863,550251093,9.75,9.204894336870403,9.105323037673397,64.81443360857064,0.138019708693232,0.07752480777073138,0.06049490092250061,10.267099886983122,-1.0,9.518685366114344,8.9625,8.406314633885657,0.12411388922915208,0.3820652842339426,-998197301.0,26.509505128931934,80.64515136135068,72.91344873096953,9.450000286102295,9.275000095367432,8.762499809265137,8.974999904632568,8.5,0
2022-09-08,9.899999618530272,9.600000381469728,10.050000190734863,189117081,9.699999809265137,9.30391543134935,9.179657634122364,63.55227938865231,0.1718483954167347,0.09638952529993206,0.07545887011680263,10.266047600549284,-1.0,9.640846758433845,9.015000009536744,8.389153260639642,0.13884564575221117,0.3869177503075992,-1187314382.0,29.43851112163569,77.41933300142313,73.32306622868633,9.450000286102295,9.275000095367432,8.762499809265137,8.974999904632568,8.399999618530273,0
2022-09-09,9.850000381469728,9.5,10.050000190734863,162950807,9.550000190734863,9.353132383226454,9.225950453698927,59.79064071259441,0.1844281844436555,0.11399725712867675,0.07043092731497874,10.264988679321817,-1.0,9.699825868553456,9.0625,8.425174131446544,0.1406512261619692,0.39856649605240374,-1350265189.0,31.157665154260844,67.74193944900811,75.26880793726063,9.450000286102295,9.275000095367432,8.787499904632568,8.974999904632568,8.449999809265137,1
2022-09-12,9.699999809265137,9.600000381469728,9.75,70771284,9.649999618530272,9.412505830287218,9.278956599302845,61.42968675705394,0.200159561147073,0.131229717932356,0.06892984321471701,10.26450295077579,-1.0,9.770147239469827,9.1125,8.454852760530175,0.144339586164633,0.38438316128188466,-1279493905.0,32.75402247026884,74.19351464149545,73.11826236397555,9.474999904632568,9.275000095367432,8.962500095367432,8.974999904632568,8.5,1
2022-09-13,9.699999809265137,9.649999618530272,10.100000381469728,213272439,9.899999618530272,9.51000458793583,9.356586976706273,65.24403649532329,0.23014671313810453,0.1510131169735057,0.07913359616459884,10.263572713911882,-1.0,9.888096723375265,9.172499990463255,8.456903257551245,0.15603090403886002,0.3890701328288541,-1066221466.0,35.167588316223885,83.9999389581235,75.31179768287568,9.5,9.300000190734863,8.962500095367432,8.974999904632568,8.550000190734863,0
